runId,round,time,taskId,taskType,riskLevel,isUrgent,triggerReason,stage,agent0State,agent0Bid,agent1State,agent1Bid,agent2State,agent2Bid,proposedWinnerId,confirmedWinnerId,winnerBid,confirmCount,requiredConfirmations,consensusResult,isReauction,hasBeenReassigned,reassignCount
1,4,1.6077,3,Worker,1.92,0,NORMAL,CONFIRMING,UNAVAILABLE,,BIDDER,10.86,UNAVAILABLE,,1,-1,10.86,0,1,Pending,0,0,0
1,4,1.8435,3,Worker,1.92,0,NORMAL,CONFIRMING,UNAVAILABLE,,BIDDER,10.86,UNAVAILABLE,,1,-1,10.86,1,1,Success,0,0,0
1,4,1.8435,3,Worker,1.92,0,NORMAL,COMMITTED,UNAVAILABLE,,BIDDER,10.86,UNAVAILABLE,,1,1,10.86,1,1,Success,0,0,0
1,4,1.8435,3,Worker,1.92,0,NORMAL,EXECUTING,UNAVAILABLE,,BIDDER,10.86,UNAVAILABLE,,1,1,10.86,1,1,RUNNING,0,0,0
1,5,1.8435,4,Car,1.01,0,NORMAL,BIDDING,UNAVAILABLE,,UNAVAILABLE,,UNAVAILABLE,,-1,-1,,0,1,PENDING,0,0,0
1,5,1.8435,4,Car,1.01,0,NORMAL,EVALUATING,UNAVAILABLE,,UNAVAILABLE,,UNAVAILABLE,,-1,-1,,0,1,NO_CANDIDATE,0,0,0
1,4,2.0620,3,Worker,1.92,0,TASK_FINISHED,COMPLETED,EXECUTING,,EXECUTING,,EXECUTING,,1,1,,1,1,DONE,0,0,0
1,6,2.0620,4,Car,1.01,0,NORMAL,BIDDING,UNAVAILABLE,,BIDDER,12.16,UNAVAILABLE,,-1,-1,,0,1,PENDING,0,0,0
1,6,2.0620,4,Car,1.01,0,NORMAL,EVALUATING,UNAVAILABLE,,BIDDER,12.16,UNAVAILABLE,,1,-1,12.16,0,1,PROPOSED,0,0,0
1,6,2.0620,4,Car,1.01,0,NORMAL,CONFIRMING,UNAVAILABLE,,BIDDER,12.16,UNAVAILABLE,,1,-1,12.16,0,1,Pending,0,0,0
1,6,2.4779,4,Car,1.01,0,NORMAL,CONFIRMING,UNAVAILABLE,,BIDDER,12.16,UNAVAILABLE,,1,-1,12.16,1,1,Success,0,0,0
1,6,2.4779,4,Car,1.01,0,NORMAL,COMMITTED,UNAVAILABLE,,BIDDER,12.16,UNAVAILABLE,,1,1,12.16,1,1,Success,0,0,0
1,6,2.4779,4,Car,1.01,0,NORMAL,EXECUTING,UNAVAILABLE,,BIDDER,12.16,UNAVAILABLE,,1,1,12.16,1,1,RUNNING,0,0,0
1,3,3.1775,2,Worker,2.04,0,TASK_FINISHED,COMPLETED,EXECUTING,,EXECUTING,,EXECUTING,,0,0,,1,1,DONE,0,0,0
1,2,3.1938,1,Car,1.44,0,TASK_FINISHED,COMPLETED,IDLE,,EXECUTING,,EXECUTING,,2,2,,1,1,DONE,0,0,0
1,6,3.3874,4,Car,1.01,0,TASK_FINISHED,COMPLETED,IDLE,,EXECUTING,,IDLE,,1,1,,1,1,DONE,0,0,0
